"Year,","Month,","Mon_Anomaly,","Mon_Unc.,","Ann_Anomaly,","Ann_Unc.,","Fiv_Anomaly,","Fiv_Unc.,","Ten_Anomaly,","Ten_Unc.,","Twe_Anomaly,",Twe_Unc.
2006,9,-0.072,0.146,0.965,0.139,0.574,0.047,0.517,0.062,NaN,NaN
2006,10,1.454,0.273,0.829,0.14,0.559,0.047,0.516,0.064,NaN,NaN
2006,11,1.831,0.212,0.86,0.14,0.539,0.046,0.534,0.065,NaN,NaN
2006,12,0.91,0.197,0.877,0.148,0.534,0.048,0.526,0.064,NaN,NaN
2007,1,1.023,0.669,0.958,0.144,0.545,0.048,0.52,0.066,NaN,NaN
2007,2,2.509,0.172,0.883,0.134,0.549,0.047,0.511,0.067,NaN,NaN
2007,3,1.263,0.242,0.913,0.123,0.578,0.047,0.499,0.069,NaN,NaN
2007,4,-0.553,0.225,0.854,0.109,0.606,0.045,0.496,0.07,NaN,NaN
2007,5,0.617,0.219,0.695,0.112,0.594,0.045,0.496,0.071,NaN,NaN
2007,6,0.556,0.348,0.738,0.095,0.575,0.048,0.487,0.07,NaN,NaN
2007,7,1.357,0.125,0.768,0.059,0.598,0.052,0.488,0.069,NaN,NaN
2007,8,-0.303,0.133,0.413,0.082,0.622,0.054,0.486,0.068,NaN,NaN
2007,9,0.291,0.188,0.377,0.089,0.673,0.058,0.486,0.067,NaN,NaN
2007,10,0.752,0.159,0.513,0.098,0.647,0.061,0.48,0.064,NaN,NaN
2007,11,-0.084,0.237,0.466,0.14,0.634,0.064,0.479,0.063,NaN,NaN
2007,12,1.425,0.276,0.414,0.159,0.628,0.066,0.469,0.063,NaN,NaN
2008,1,1.383,0.448,0.293,0.171,0.631,0.066,0.472,0.063,NaN,NaN
2008,2,-1.747,0.421,0.347,0.178,0.644,0.064,0.477,0.062,NaN,NaN
2008,3,0.835,0.333,0.387,0.154,0.638,0.065,0.49,0.061,NaN,NaN
2008,4,1.069,0.412,0.475,0.141,0.629,0.067,0.477,0.061,NaN,NaN
2008,5,0.059,0.349,0.516,0.135,0.602,0.07,0.476,0.062,NaN,NaN
2008,6,-0.071,0.343,0.417,0.13,0.618,0.071,0.484,0.063,NaN,NaN
2008,7,-0.098,0.145,0.28,0.123,0.567,0.07,0.474,0.062,NaN,NaN
2008,8,0.355,0.111,0.735,0.124,0.549,0.072,0.474,0.063,NaN,NaN
2008,9,0.771,0.254,0.718,0.116,0.521,0.076,0.481,0.068,NaN,NaN
2008,10,1.805,0.264,0.586,0.094,0.499,0.078,NaN,NaN,NaN,NaN
2008,11,0.4,0.141,0.572,0.066,0.489,0.08,NaN,NaN,NaN,NaN
2008,12,0.241,0.282,0.608,0.074,0.502,0.084,NaN,NaN,NaN,NaN
2009,1,-0.261,0.277,0.657,0.059,0.496,0.085,NaN,NaN,NaN,NaN
2009,2,3.709,0.425,0.704,0.065,0.499,0.088,NaN,NaN,NaN,NaN
2009,3,0.631,0.143,0.778,0.059,0.508,0.087,NaN,NaN,NaN,NaN
2009,4,-0.505,0.234,0.7,0.049,0.49,0.094,NaN,NaN,NaN,NaN
2009,5,-0.112,0.167,0.689,0.059,0.488,0.097,NaN,NaN,NaN,NaN
2009,6,0.353,0.177,0.643,0.067,0.463,0.102,NaN,NaN,NaN,NaN
2009,7,0.492,0.222,0.774,0.078,0.45,0.117,NaN,NaN,NaN,NaN
2009,8,0.927,0.179,0.617,0.076,0.412,0.125,NaN,NaN,NaN,NaN
2009,9,1.653,0.323,0.68,0.096,0.404,0.136,NaN,NaN,NaN,NaN
2009,10,0.868,0.113,0.65,0.099,0.436,0.137,NaN,NaN,NaN,NaN
2009,11,0.266,0.283,0.67,0.124,0.438,0.142,NaN,NaN,NaN,NaN
2009,12,-0.31,0.347,0.606,0.136,0.427,0.148,NaN,NaN,NaN,NaN
2010,1,1.321,0.378,0.612,0.153,0.411,0.149,NaN,NaN,NaN,NaN
2010,2,1.82,0.41,0.609,0.159,0.417,0.148,NaN,NaN,NaN,NaN
2010,3,1.382,0.387,0.52,0.155,0.41,0.144,NaN,NaN,NaN,NaN
2010,4,-0.863,0.226,0.48,0.164,0.4,0.144,NaN,NaN,NaN,NaN
2010,5,0.127,0.214,0.451,0.162,0.403,0.142,NaN,NaN,NaN,NaN
2010,6,-0.415,0.201,0.469,0.162,0.376,0.141,NaN,NaN,NaN,NaN
2010,7,0.573,0.283,0.226,0.176,0.361,0.136,NaN,NaN,NaN,NaN
2010,8,0.891,0.217,0.1,0.201,0.428,0.131,NaN,NaN,NaN,NaN
2010,9,0.582,0.126,-0.137,0.222,0.441,0.128,NaN,NaN,NaN,NaN
2010,10,0.379,0.238,-0.084,0.237,0.416,0.126,NaN,NaN,NaN,NaN
2010,11,-0.071,0.342,-0.123,0.251,0.421,0.125,NaN,NaN,NaN,NaN
2010,12,-0.104,0.391,0.008,0.265,0.434,0.127,NaN,NaN,NaN,NaN
2011,1,-1.592,0.458,-0.04,0.255,0.441,0.124,NaN,NaN,NaN,NaN
2011,2,0.312,0.472,-0.049,0.261,0.447,0.125,NaN,NaN,NaN,NaN
2011,3,-1.463,0.565,-0.06,0.257,0.461,0.134,NaN,NaN,NaN,NaN
2011,4,-0.226,0.329,-0.059,0.267,NaN,NaN,NaN,NaN,NaN,NaN
2011,5,-0.338,0.354,0.089,0.263,NaN,NaN,NaN,NaN,NaN,NaN
2011,6,1.152,0.345,0.05,0.276,NaN,NaN,NaN,NaN,NaN,NaN
2011,7,0.001,0.177,0.202,0.279,NaN,NaN,NaN,NaN,NaN,NaN
2011,8,0.785,0.187,0.196,0.271,NaN,NaN,NaN,NaN,NaN,NaN
2011,9,0.451,0.218,0.382,0.266,NaN,NaN,NaN,NaN,NaN,NaN
2011,10,0.392,0.38,0.517,0.249,NaN,NaN,NaN,NaN,NaN,NaN
2011,11,1.699,0.285,0.604,0.235,NaN,NaN,NaN,NaN,NaN,NaN
2011,12,-0.572,0.448,0.499,0.228,NaN,NaN,NaN,NaN,NaN,NaN
2012,1,0.228,0.613,0.533,0.223,NaN,NaN,NaN,NaN,NaN,NaN
2012,2,0.239,0.491,0.472,0.205,NaN,NaN,NaN,NaN,NaN,NaN
2012,3,0.779,0.483,0.426,0.2,NaN,NaN,NaN,NaN,NaN,NaN
2012,4,1.391,0.347,0.402,0.181,NaN,NaN,NaN,NaN,NaN,NaN
2012,5,0.7,0.226,0.273,0.168,NaN,NaN,NaN,NaN,NaN,NaN
2012,6,-0.106,0.559,0.301,0.157,NaN,NaN,NaN,NaN,NaN,NaN
2012,7,0.404,0.349,0.323,0.154,NaN,NaN,NaN,NaN,NaN,NaN
2012,8,0.061,0.343,0.493,0.159,NaN,NaN,NaN,NaN,NaN,NaN
2012,9,-0.102,0.46,0.565,0.196,NaN,NaN,NaN,NaN,NaN,NaN
2012,10,0.105,0.664,0.413,0.237,NaN,NaN,NaN,NaN,NaN,NaN
2012,11,0.141,0.246,0.38,0.26,NaN,NaN,NaN,NaN,NaN,NaN
2012,12,-0.233,0.398,0.452,0.277,NaN,NaN,NaN,NaN,NaN,NaN
2013,1,0.499,0.51,0.445,0.276,NaN,NaN,NaN,NaN,NaN,NaN
2013,2,2.276,0.491,0.498,0.289,NaN,NaN,NaN,NaN,NaN,NaN
2013,3,1.639,0.693,0.639,0.343,NaN,NaN,NaN,NaN,NaN,NaN
2013,4,-0.431,0.991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,5,0.304,0.469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,6,0.758,0.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,0.318,0.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,8,0.698,0.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
